No,Date,Outlet,Table/Customer,Invoice,Delivery Fee,Transaction Number,Category,SKU,Product,Quantity,Price Type,Price,Price Cut,Subtotal,Discount,Tax,Service,Takeaway Charge,Packaging Fee,Rounding,Charge,Paid,Pax,Paid At,Return,Refund,Payment,Note,Dinein,User,Promo,Order From,Nama Penerima,Alamat Penerima,Link Maps
1,1/7/2025 5:47,Halte Monas,Guest 1,PC7942970-13852010725001,0,44313398,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 5:47,0,,Cash,,takeaway,Virnanda,,cashier,,,
2,1/7/2025 5:54,Halte Monas,Guest 5,PC7942970-13852010725002,0,44313399,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 5:54,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 5:54,Halte Monas,Guest 5,PC7942970-13852010725002,0,44313399,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
3,1/7/2025 6:01,Halte Monas,Guest 9,PC7942970-13852010725003,0,44313400,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 6:01,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:01,Halte Monas,Guest 9,PC7942970-13852010725003,0,44313400,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
4,1/7/2025 6:08,Halte Monas,Guest 13,PC7942970-13852010725004,0,44313401,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,24000,0,2181.82,0,0,0,0,24000,50000,1,1/7/2025 6:08,26000,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:08,Halte Monas,Guest 13,PC7942970-13852010725004,0,44313401,Koedapan Asin,KA07,Sosis Solo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5,1/7/2025 6:09,Halte Monas,Guest 17,PC7942970-13852010725005,0,44313402,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 6:09,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
6,1/7/2025 6:20,Halte Monas,Guest 21,PC7942970-13852010725006,0,44313403,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,21000,0,1909.09,0,0,0,0,21000,50000,1,1/7/2025 6:20,29000,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:20,Halte Monas,Guest 21,PC7942970-13852010725006,0,44313403,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
